valor_qr,numero_socio,nombre,apellidos,deudas,asiste
GLO0000A001,1,Sofía,Carmona Campos,0,0
GLO0000S002,2,Diego,Guerrero Gómez,0,0
GLO0000P003,3,María,Fernández Ortiz,1,0
GLO0000F004,4,Raquel,Garrido Cortés,0,0
GLO0000O005,5,Ana,Flores Ferrer,0,0
GLO00001363,3206,Guillermo,Ramos Jiménez,0,0
GLO0000R007,7,Cristina,Herrera Muñoz,1,0
GLO0000R008,8,Carlos,Suárez Sanz,0,0
GLO0000E009,9,Juan,Alonso Iglesias,0,0
GLO0000Y010,10,Patricia,Blanco Calvo,0,0
GLO0000N011,11,Raquel,Jiménez Gutiérrez,0,0
GLO0000R012,12,Raquel,Alonso Campos,0,0
GLO0000Y013,13,Dolores,Méndez Vázquez,1,0
GLO0000X014,14,Jorge,Martínez Peña,0,0
GLO0000Q015,15,Silvia,Ramírez Ramos,0,0
GLO0000V016,16,Adrián,Díaz Campos,0,0
GLO0000G017,17,David,Gutiérrez Gutiérrez,0,0
GLO0000D018,18,Andrea,Guerrero Martínez,0,0
GLO0000A019,19,Álvaro,Castillo Díaz,0,0
GLO0000H020,20,Juan,García Carmona,0,0
GLO0000I021,21,Miguel,Reyes Nieto,0,0
GLO0000J022,22,María,Castillo Hernández,0,0
GLO0000K023,23,Jorge,Flores Cano,0,0
GLO0000E024,24,Víctor,López Romero,1,0
GLO0000D025,25,Alejandro,López Martín,0,0
GLO0000X026,26,Jorge,Martín Santos,0,0
GLO0000U027,27,Sofía,González Ferrer,0,0
GLO0000Y028,28,Luis,Cortés Marín,0,0
GLO0000U029,29,Raúl,Campos Peña,0,0
GLO0000V030,30,María,Morales Cano,0,0
GLO0000W031,31,Marta,Moreno Fuentes,0,0
GLO0000W032,32,Paula,Suárez Gómez,0,0
GLO0000Z033,33,Pilar,Rubio Serrano,0,0
GLO0000R034,34,Rocío,Ibáñez Fuentes,0,0
GLO0000A035,35,Dolores,Ramírez Iglesias,0,0
GLO0000J036,36,Miguel,Rodríguez Garrido,1,0
GLO0000I037,37,Elena,Ortiz Santos,0,0
GLO0000F038,38,Alejandro,Cano Delgado,0,0
GLO0000O039,39,Isabel,Ramos Navarro,0,0
GLO0000M040,40,Elena,Herrera Vázquez,0,0
GLO0000W041,41,Rocío,Reyes Ferrer,0,0
GLO0000C042,42,Raquel,Iglesias Flores,0,0
GLO0000C043,43,Clara,Cano Márquez,0,0
GLO0000L044,44,David,Cortés Rodríguez,0,0
GLO0000Y045,45,Silvia,Moreno Martín,0,0
GLO0000O046,46,Elena,González Moreno,0,0
GLO0000A047,47,Daniel,Martínez Cruz,0,0
GLO0000T048,48,Juan,Navarro Cabrera,0,0
GLO0000W049,49,Andrea,Calvo Cortés,0,0
GLO0000X050,50,Natalia,García Pascual,1,0
GLO0000D051,51,Jorge,Moreno Marín,0,0
GLO0000D052,52,Sara,Cortés Serrano,0,0
GLO0000L053,53,Alejandro,Vázquez Martínez,0,0
GLO0000S054,54,Jesús,Martínez Gutiérrez,0,0
GLO0000V055,55,Ana,Díaz Garrido,0,0
GLO0000W056,56,Diego,Gallego Méndez,0,0
GLO0000W057,57,Alicia,Serrano Rubio,0,0
GLO0000H058,58,Jesús,Sanz Ortiz,0,0
GLO0000Y059,59,Isabel,Guerrero Hidalgo,0,0
GLO0000T060,60,Carlos,Sanz Guerrero,0,0
GLO0000C061,61,Alberto,Pérez Domínguez,0,0
GLO0000L062,62,Beatriz,Cruz Caballero,0,0
GLO0000E063,63,Beatriz,Gutiérrez Cruz,0,0
GLO0000W064,64,Miguel,Martín Peña,0,0
GLO0000G065,65,Natalia,Sanz Gómez,0,0
GLO0000V066,66,Jesús,Campos Nieto,1,0
GLO0000D067,67,Rocío,Suárez Ramos,0,0
GLO0000K068,68,Elena,Gallego Vázquez,0,0
GLO0000Q069,69,Pilar,Romero Sanz,0,0
GLO0000F070,70,Laura,Cruz Rubio,0,0
GLO0000C071,71,Carmen,Campos García,0,0
GLO0000U072,72,Sergio,Prieto Campos,1,0
GLO0000I073,73,Eva,Álvarez Campos,0,0
GLO0000R074,74,Sofía,Molina Gil,0,0
GLO0000S075,75,Dolores,Gómez Serrano,0,0
GLO0000L076,76,Diego,Pascual Molina,0,0
GLO0000X077,77,Lucía,Marín Hidalgo,1,0
GLO0000U078,78,Eva,Fuentes Sanz,0,0
GLO0000W079,79,Manuel,Vidal Pascual,0,0
